Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Moreton City Excelsior FC,Australia,w16046,https://www.soccer-rating.com/Moreton-City-Excelsior-FC/w16046/,Moreton-City-Excelsior-FC,0,2026-07-23
Newcastle Jets,Australia,w72,https://www.soccer-rating.com/Newcastle-Jets/w72/,Newcastle-Jets,0,2026-07-23
Oakleigh Cannons,Australia,w942,https://www.soccer-rating.com/Oakleigh-Cannons/w942/,Oakleigh-Cannons,0,2026-07-23
Peninsula Power,Australia,w959,https://www.soccer-rating.com/Peninsula-Power/w959/,Peninsula-Power,0,2026-07-23
Perth Glory,Australia,w226,https://www.soccer-rating.com/Perth-Glory/w226/,Perth-Glory,0,2026-07-23
Preston Lions,Australia,w6481,https://www.soccer-rating.com/Preston-Lions/w6481/,Preston-Lions,0,2026-07-23
Queensland Lions,Australia,w2625,https://www.soccer-rating.com/Queensland-Lions/w2625/,Queensland-Lions,0,2026-07-23
Rochedale Rovers,Australia,w958,https://www.soccer-rating.com/Rochedale-Rovers/w958/,Rochedale-Rovers,0,2026-07-23
South Melbourne,Australia,w950,https://www.soccer-rating.com/South-Melbourne/w950/,South-Melbourne,0,2026-07-23
St. Albans Saints,Australia,w1950,https://www.soccer-rating.com/St-Albans-Saints/w1950/,St-Albans-Saints,0,2026-07-23
Sydney FC,Australia,w71,https://www.soccer-rating.com/Sydney-FC/w71/,Sydney-FC,0,2026-07-23
Wellington Phoenix,Australia,w82,https://www.soccer-rating.com/Wellington-Phoenix/w82/,Wellington-Phoenix,0,2026-07-23
Western Sydney Wanderers,Australia,w3037,https://www.soccer-rating.com/Western-Sydney-Wanderers/w3037/,Western-Sydney-Wanderers,0,2026-07-23
Wynnum Wolves,Australia,w910,https://www.soccer-rating.com/Wynnum-Wolves/w910/,Wynnum-Wolves,0,2026-07-23
1.06 (1.82),Austria,auto,https://www.soccer-rating.com/1-06--1-82/,1-06--1-82,1,2026-07-24
1.67 (3.10),Austria,auto,https://www.soccer-rating.com/1-67--3-10/,1-67--3-10,1,2026-07-24
12.87 (1.98),Austria,auto,https://www.soccer-rating.com/12-87--1-98/,12-87--1-98,1,2026-07-24
13.31 (1.43),Austria,auto,https://www.soccer-rating.com/13-31--1-43/,13-31--1-43,1,2026-07-24
14.13 (1.98),Austria,auto,https://www.soccer-rating.com/14-13--1-98/,14-13--1-98,1,2026-07-24
15.02 (7.50),Austria,auto,https://www.soccer-rating.com/15-02--7-50/,15-02--7-50,1,2026-07-24
15.61 (3.40),Austria,auto,https://www.soccer-rating.com/15-61--3-40/,15-61--3-40,1,2026-07-24
16.15 (2.45),Austria,auto,https://www.soccer-rating.com/16-15--2-45/,16-15--2-45,1,2026-07-24
16.50 (7.25),Austria,auto,https://www.soccer-rating.com/16-50--7-25/,16-50--7-25,1,2026-07-24
18.64 (1.38),Austria,auto,https://www.soccer-rating.com/18-64--1-38/,18-64--1-38,1,2026-07-24
18.73 (2.45),Austria,auto,https://www.soccer-rating.com/18-73--2-45/,18-73--2-45,1,2026-07-24
19.63 (3.10),Austria,auto,https://www.soccer-rating.com/19-63--3-10/,19-63--3-10,1,2026-07-24
28.14 (3.50),Austria,auto,https://www.soccer-rating.com/28-14--3-50/,28-14--3-50,1,2026-07-24
3.55 (2.85),Austria,auto,https://www.soccer-rating.com/3-55--2-85/,3-55--2-85,1,2026-07-24
3.74 (5.25),Austria,auto,https://www.soccer-rating.com/3-74--5-25/,3-74--5-25,1,2026-07-24
36.68 (1.13),Austria,auto,https://www.soccer-rating.com/36-68--1-13/,36-68--1-13,1,2026-07-24
48.79 (1.14),Austria,auto,https://www.soccer-rating.com/48-79--1-14/,48-79--1-14,1,2026-07-24
5.33 (3.10),Austria,auto,https://www.soccer-rating.com/5-33--3-10/,5-33--3-10,1,2026-07-24
59.20 (2.35),Austria,auto,https://www.soccer-rating.com/59-20--2-35/,59-20--2-35,1,2026-07-24
66.88 (1.01),Austria,auto,https://www.soccer-rating.com/66-88--1-01/,66-88--1-01,1,2026-07-24
7.06 (1.05),Austria,auto,https://www.soccer-rating.com/7-06--1-05/,7-06--1-05,1,2026-07-24
8.69 (4.80),Austria,auto,https://www.soccer-rating.com/8-69--4-80/,8-69--4-80,1,2026-07-24
9.67 (1.70),Austria,auto,https://www.soccer-rating.com/9-67--1-70/,9-67--1-70,1,2026-07-24
9.96 (3.10),Austria,auto,https://www.soccer-rating.com/9-96--3-10/,9-96--3-10,1,2026-07-24
AC Mestre,Austria,10265,https://www.soccer-rating.com/AC-Mestre/10265/,AC-Mestre,1,2026-07-24
ASC Marathon Korneuburg,Austria,18391,https://www.soccer-rating.com/ASC-Marathon-Korneuburg/18391/,ASC-Marathon-Korneuburg,1,2026-07-24
ASK Klagenfurt,Austria,12416,https://www.soccer-rating.com/ASK-Klagenfurt/12416/,ASK-Klagenfurt,1,2026-07-24
ASK Voitsberg,Austria,2039,https://www.soccer-rating.com/ASK-Voitsberg/2039/,ASK-Voitsberg,0,2026-07-24
ASKÖ Oedt,Austria,12230,https://www.soccer-rating.com/ASKOe-Oedt/12230/,ASKOe-Oedt,1,2026-07-24
ASV Drassburg,Austria,8640,https://www.soccer-rating.com/ASV-Drassburg/8640/,ASV-Drassburg,1,2026-07-24
ASV Siegendorf,Austria,13162,https://www.soccer-rating.com/ASV-Siegendorf/13162/,ASV-Siegendorf,1,2026-07-24
Alemannia Aachen,Austria,656,https://www.soccer-rating.com/Alemannia-Aachen/656/,Alemannia-Aachen,1,2026-07-24
Aris Archaggelou,Austria,14847,https://www.soccer-rating.com/Aris-Archaggelou/14847/,Aris-Archaggelou,1,2026-07-24
Atus Velden,Austria,18381,https://www.soccer-rating.com/Atus-Velden/18381/,Atus-Velden,0,2026-07-24
Austria Wien,Austria,188,https://www.soccer-rating.com/Austria-Wien/188/,Austria-Wien,0,2026-07-24
BFK Frydlant nad Ostravici,Austria,12266,https://www.soccer-rating.com/BFK-Frydlant-nad-Ostravici/12266/,BFK-Frydlant-nad-Ostravici,1,2026-07-24
Blau,Austria,auto,https://www.soccer-rating.com/Blau/,Blau,1,2026-07-24
Blau-Weiss Linz,Austria,3754,https://www.soccer-rating.com/Blau-Weiss-Linz/3754/,Blau-Weiss-Linz,0,2026-07-24
Boavista Porto,Austria,1088,https://www.soccer-rating.com/Boavista-Porto/1088/,Boavista-Porto,1,2026-07-24
Bonnyrigg Rose,Austria,8166,https://www.soccer-rating.com/Bonnyrigg-Rose/8166/,Bonnyrigg-Rose,1,2026-07-24
Borac Banja Luka,Austria,3860,https://www.soccer-rating.com/Borac-Banja-Luka/3860/,Borac-Banja-Luka,1,2026-07-24
CChartres FC,Austria,14417,https://www.soccer-rating.com/CChartres-FC/14417/,CChartres-FC,1,2026-07-24
CS Petrocub,Austria,9941,https://www.soccer-rating.com/CS-Petrocub/9941/,CS-Petrocub,1,2026-07-24
DSV Leoben,Austria,1378,https://www.soccer-rating.com/DSV-Leoben/1378/,DSV-Leoben,0,2026-07-24
Darlington FC,Austria,866,https://www.soccer-rating.com/Darlington-FC/866/,Darlington-FC,1,2026-07-24
Debrecen VSC,Austria,723,https://www.soccer-rating.com/Debrecen-VSC/723/,Debrecen-VSC,1,2026-07-24
Decic Tuzi,Austria,1881,https://www.soccer-rating.com/Decic-Tuzi/1881/,Decic-Tuzi,1,2026-07-24
Deutschlandsberger SC,Austria,7864,https://www.soccer-rating.com/Deutschlandsberger-SC/7864/,Deutschlandsberger-SC,0,2026-07-24
Didcot Town,Austria,3069,https://www.soccer-rating.com/Didcot-Town/3069/,Didcot-Town,1,2026-07-24
Dinamo Zagreb,Austria,484,https://www.soccer-rating.com/Dinamo-Zagreb/484/,Dinamo-Zagreb,1,2026-07-24
Diosgyor DVTK,Austria,724,https://www.soccer-rating.com/Diosgyor-DVTK/724/,Diosgyor-DVTK,1,2026-07-24
Dnipro-2 Dnjepropetrowsk,Austria,6433,https://www.soccer-rating.com/Dnipro-2-Dnjepropetrowsk/6433/,Dnipro-2-Dnjepropetrowsk,1,2026-07-24
Dornbirner SV,Austria,8662,https://www.soccer-rating.com/Dornbirner-SV/8662/,Dornbirner-SV,1,2026-07-24
Eyüpspor,Austria,960,https://www.soccer-rating.com/Eyuepspor/960/,Eyuepspor,1,2026-07-24
FC Admira Wacker Mödling,Austria,1375,https://www.soccer-rating.com/FC-Admira-Wacker-Moedling/1375/,FC-Admira-Wacker-Moedling,0,2026-07-24
FC Dornbirn,Austria,1319,https://www.soccer-rating.com/FC-Dornbirn/1319/,FC-Dornbirn,0,2026-07-24
FC Gleisdorf 09,Austria,5606,https://www.soccer-rating.com/FC-Gleisdorf-09/5606/,FC-Gleisdorf-09,1,2026-07-24
FC Hertha Wels,Austria,13180,https://www.soccer-rating.com/FC-Hertha-Wels/13180/,FC-Hertha-Wels,0,2026-07-24
FC Homburg,Austria,1550,https://www.soccer-rating.com/FC-Homburg/1550/,FC-Homburg,1,2026-07-24
FC Kitzbühel,Austria,8663,https://www.soccer-rating.com/FC-Kitzbuehel/8663/,FC-Kitzbuehel,1,2026-07-24
FC Kufstein,Austria,1306,https://www.soccer-rating.com/FC-Kufstein/1306/,FC-Kufstein,1,2026-07-24
FC Lauterach,Austria,14225,https://www.soccer-rating.com/FC-Lauterach/14225/,FC-Lauterach,0,2026-07-24
FC Liefering,Austria,1313,https://www.soccer-rating.com/FC-Liefering/1313/,FC-Liefering,0,2026-07-24
FC Lustenau,Austria,1386,https://www.soccer-rating.com/FC-Lustenau/1386/,FC-Lustenau,1,2026-07-24
FC Marchfeld Mannsdorf,Austria,8665,https://www.soccer-rating.com/FC-Marchfeld-Mannsdorf/8665/,FC-Marchfeld-Mannsdorf,1,2026-07-24
FC Mauerwerk,Austria,10991,https://www.soccer-rating.com/FC-Mauerwerk/10991/,FC-Mauerwerk,1,2026-07-24
FC Noah,Austria,12742,https://www.soccer-rating.com/FC-Noah/12742/,FC-Noah,1,2026-07-24
FC Pinzgau Saalfelden,Austria,7729,https://www.soccer-rating.com/FC-Pinzgau-Saalfelden/7729/,FC-Pinzgau-Saalfelden,1,2026-07-24
FC Santa Coloma,Austria,528,https://www.soccer-rating.com/FC-Santa-Coloma/528/,FC-Santa-Coloma,1,2026-07-24
FC Spaeri,Austria,16595,https://www.soccer-rating.com/FC-Spaeri/16595/,FC-Spaeri,1,2026-07-24
FC Veszprem,Austria,8213,https://www.soccer-rating.com/FC-Veszprem/8213/,FC-Veszprem,1,2026-07-24
FC Wacker Innsbruck,Austria,184,https://www.soccer-rating.com/FC-Wacker-Innsbruck/184/,FC-Wacker-Innsbruck,1,2026-07-24
FC Wolfurt,Austria,7857,https://www.soccer-rating.com/FC-Wolfurt/7857/,FC-Wolfurt,1,2026-07-24
FC Zimbru Chisinau,Austria,500,https://www.soccer-rating.com/FC-Zimbru-Chisinau/500/,FC-Zimbru-Chisinau,1,2026-07-24
FK Aktobe,Austria,317,https://www.soccer-rating.com/FK-Aktobe/317/,FK-Aktobe,1,2026-07-24
